2	12185	8.259124e-05
2	12186	2.025490e-04
2	12187	4.173743e-04
2	12188	9.422476e-04
2	12189	1.272276e-03
2	12190	4.535188e-03
2	12191	5.611725e-03
2	12192	1.103444e-02
2	12193	1.188410e-02
2	12194	2.134324e-02
2	12195	6.465604e-02
2	12196	3.980146e-03
2	12197	5.202762e-03
2	12198	1.273005e-02
2	12199	1.995702e-02
2	12200	1.916620e-04
2	12201	2.329985e-04
2	12202	5.394838e-04
2	12203	1.174855e-03
2	12204	6.020804e-03
2	12205	6.991351e-03
2	12206	2.352904e-02
2	12207	3.076914e-02
2	12208	8.929222e-05
2	12209	1.093984e-04
2	12210	1.828536e-04
2	12211	6.830240e-04
2	12212	7.380437e-05
2	12213	1.097484e-04
2	12214	2.499153e-04
2	12215	4.831058e-04
2	12216	3.546936e-06
2	12217	4.905143e-06
2	12218	1.057001e-05
2	12219	2.838344e-05
2	12220	6.840253e-05
2	12221	9.035664e-05
2	12222	2.830099e-04
2	12223	4.563485e-04
2	12224	8.158378e-01
2	12225	1.101436e+00
2	12226	4.180239e-01
2	12227	1.224622e+00
2	12228	5.278238e-01
2	12229	8.648945e-01
2	12230	4.472057e-01
2	12231	6.779926e-01
2	12232	6.493826e-01
2	12233	9.895937e-01
2	12234	4.842060e-01
2	12235	1.019737e+00
2	12236	1.309713e+00
2	12237	1.906435e+00
2	12238	1.355854e+00
2	12239	1.714654e+00
2	12240	4.708936e-01
2	12241	6.366588e-01
2	12242	2.994852e-01
2	12243	7.399702e-01
2	12244	3.279361e-01
2	12245	5.381360e-01
2	12246	3.448759e-01
2	12247	4.409797e-01
2	12248	7.367788e-01
2	12249	1.124403e+00
2	12250	6.819020e-01
2	12251	1.211206e+00
2	12252	6.145903e-01
2	12253	8.959014e-01
2	12254	7.897287e-01
2	12255	8.423243e-01
2	12256	3.160323e+00
2	12257	3.674564e+00
2	12258	1.631938e+00
2	12259	4.261402e+00
2	12260	1.447661e+00
2	12261	2.042961e+00
2	12262	1.236118e+00
2	12263	1.670421e+00
2	12264	2.384238e+00
2	12265	3.129139e+00
2	12266	1.791653e+00
2	12267	3.363256e+00
2	12268	3.873992e+00
2	12269	4.856502e+00
2	12270	4.041759e+00
2	12271	4.555981e+00
2	12272	3.389829e-01
2	12273	4.483667e-01
2	12274	1.853231e-01
2	12275	5.967087e-01
2	12276	3.558222e-01
2	12277	5.712253e-01
2	12278	3.216665e-01
2	12279	5.359885e-01
2	12280	5.848573e-01
2	12281	8.731853e-01
2	12282	4.653009e-01
2	12283	1.077020e+00
2	12284	5.833906e-01
2	12285	8.319659e-01
2	12286	6.443931e-01
2	12287	8.956661e-01
2	12288	1.310350e-01
2	12289	1.588987e-01
2	12290	6.267196e-02
2	12291	1.692899e-01
2	12292	1.120683e-01
2	12293	1.649433e-01
2	12294	8.863182e-02
2	12295	1.238980e-01
2	12296	9.082193e-02
2	12297	1.243154e-01
2	12298	6.321335e-02
2	12299	1.227506e-01
2	12300	2.753466e-01
2	12301	3.600006e-01
2	12302	2.660757e-01
2	12303	3.102598e-01
2	12304	1.651888e-01
2	12305	2.006053e-01
2	12306	9.806676e-02
2	12307	2.234178e-01
2	12308	1.520748e-01
2	12309	2.241496e-01
2	12310	1.492862e-01
2	12311	1.760079e-01
2	12312	2.250617e-01
2	12313	3.085064e-01
2	12314	1.944352e-01
2	12315	3.184402e-01
2	12316	2.822042e-01
2	12317	3.695011e-01
2	12318	3.384888e-01
2	12319	3.328915e-01
2	12320	7.167166e-01
2	12321	7.485133e-01
2	12322	3.454682e-01
2	12323	8.317908e-01
2	12324	4.340034e-01
2	12325	5.501284e-01
2	12326	3.459193e-01
2	12327	4.310202e-01
2	12328	4.708387e-01
2	12329	5.550411e-01
2	12330	3.302668e-01
2	12331	5.716472e-01
2	12332	1.149991e+00
2	12333	1.294903e+00
2	12334	1.119940e+00
2	12335	1.164028e+00
2	12336	7.926020e-02
2	12337	9.416477e-02
2	12338	4.044786e-02
2	12339	1.200840e-01
2	12340	1.099817e-01
2	12341	1.585889e-01
2	12342	9.280727e-02
2	12343	1.425898e-01
2	12344	1.190786e-01
2	12345	1.596864e-01
2	12346	8.843137e-02
2	12347	1.887353e-01
2	12348	1.785487e-01
2	12349	2.287076e-01
2	12350	1.840928e-01
2	12351	2.359332e-01
2	12352	2.296289e+00
2	12353	2.876369e+00
2	12354	1.318213e+00
2	12355	2.408985e+00
2	12356	2.091837e+00
2	12357	3.180274e+00
2	12358	1.985674e+00
2	12359	1.877903e+00
2	12360	1.557403e+00
2	12361	2.202013e+00
2	12362	1.301044e+00
2	12363	1.709219e+00
2	12364	3.785789e+00
2	12365	5.112872e+00
2	12366	4.390916e+00
2	12367	3.463905e+00
2	12368	1.386233e+00
2	12369	1.738933e+00
2	12370	9.877581e-01
2	12371	1.522429e+00
2	12372	1.359310e+00
2	12373	2.069589e+00
2	12374	1.601600e+00
2	12375	1.277489e+00
2	12376	1.848111e+00
2	12377	2.616831e+00
2	12378	1.916349e+00
2	12379	2.123333e+00
2	12380	1.858047e+00
2	12381	2.513008e+00
2	12382	2.674919e+00
2	12383	1.779752e+00
2	12384	5.495001e+00
2	12385	5.927953e+00
2	12386	3.179081e+00
2	12387	5.178430e+00
2	12388	3.544208e+00
2	12389	4.640610e+00
2	12390	3.390581e+00
2	12391	2.858166e+00
2	12392	3.532347e+00
2	12393	4.301316e+00
2	12394	2.973921e+00
2	12395	3.482435e+00
2	12396	6.917552e+00
2	12397	8.045999e+00
2	12398	8.085855e+00
2	12399	5.685714e+00
2	12400	8.866913e-01
2	12401	1.088155e+00
2	12402	5.431078e-01
2	12403	1.090853e+00
2	12404	1.310520e+00
2	12405	1.952004e+00
2	12406	1.327328e+00
2	12407	1.379670e+00
2	12408	1.303533e+00
2	12409	1.805681e+00
2	12410	1.161897e+00
2	12411	1.677665e+00
2	12412	1.567153e+00
2	12413	2.073577e+00
2	12414	1.939388e+00
2	12415	1.681541e+00
2	12416	1.221269e-04
2	12417	1.486861e-04
2	12418	2.508704e-04
2	12419	6.928718e-04
2	12420	8.557014e-05
2	12421	1.264445e-04
2	12422	2.906573e-04
2	12423	4.154334e-04
2	12424	1.831423e-06
2	12425	2.516798e-06
2	12426	5.474680e-06
2	12427	1.086974e-05
2	12428	7.918327e-05
2	12429	1.039400e-04
2	12430	3.286329e-04
2	12431	3.918113e-04
2	12432	9.795828e-05
2	12433	1.194342e-04
2	12434	2.497666e-04
2	12435	5.818029e-04
2	12436	7.388107e-05
2	12437	1.093300e-04
2	12438	3.114924e-04
2	12439	3.754964e-04
2	12440	2.887592e-06
2	12441	3.973967e-06
2	12442	1.071424e-05
2	12443	1.794155e-05
2	12444	5.163613e-05
2	12445	6.787841e-05
2	12446	2.660030e-04
2	12447	2.674795e-04
2	12448	5.600556e-04
2	12449	5.872309e-04
2	12450	1.159428e-03
2	12451	2.854272e-03
2	12452	2.778383e-04
2	12453	3.535809e-04
2	12454	9.510994e-04
2	12455	1.211698e-03
2	12456	7.960302e-06
2	12457	9.421245e-06
2	12458	2.398140e-05
2	12459	4.244076e-05
2	12460	2.772732e-04
2	12461	3.134558e-04
2	12462	1.159739e-03
2	12463	1.232464e-03
2	12464	4.457196e-06
2	12465	5.316437e-06
2	12466	9.769092e-06
2	12467	2.965443e-05
2	12468	5.066902e-06
2	12469	7.335342e-06
2	12470	1.836352e-05
2	12471	2.884750e-05
2	12472	1.448819e-07
2	12473	1.950626e-07
2	12474	4.621029e-07
2	12475	1.008396e-06
2	12476	3.098082e-06
2	12477	3.984212e-06
2	12478	1.371908e-05
2	12479	1.797723e-05
2	12480	8.569449e-01
2	12481	1.126341e+00
2	12482	4.699513e-01
2	12483	1.118811e+00
2	12484	7.625186e-01
2	12485	1.216428e+00
2	12486	6.914669e-01
2	12487	8.519064e-01
2	12488	5.581648e-01
2	12489	8.280953e-01
2	12490	4.454455e-01
2	12491	7.623516e-01
2	12492	1.248239e+00
2	12493	1.768909e+00
2	12494	1.383049e+00
2	12495	1.421359e+00
2	12496	5.415107e-01
2	12497	7.127754e-01
2	12498	3.686060e-01
2	12499	7.401232e-01
2	12500	5.186637e-01
2	12501	8.286104e-01
2	12502	5.837974e-01
2	12503	6.066255e-01
2	12504	6.933205e-01
2	12505	1.030103e+00
2	12506	6.867862e-01
2	12507	9.913348e-01
2	12508	6.412725e-01
2	12509	9.100784e-01
2	12510	8.819370e-01
2	12511	7.644371e-01
2	12512	3.054081e+00
2	12513	3.457137e+00
2	12514	1.687934e+00
2	12515	3.581848e+00
2	12516	1.924103e+00
2	12517	2.643524e+00
2	12518	1.758426e+00
2	12519	1.931047e+00
2	12520	1.885434e+00
2	12521	2.409064e+00
2	12522	1.516416e+00
2	12523	2.313275e+00
2	12524	3.396882e+00
2	12525	4.145787e+00
2	12526	3.793105e+00
2	12527	3.474635e+00
2	12528	3.221768e-01
2	12529	4.148694e-01
2	12530	1.885162e-01
2	12531	4.932695e-01
2	12532	4.651166e-01
2	12533	7.269388e-01
2	12534	4.500257e-01
2	12535	6.093821e-01
2	12536	4.548613e-01
2	12537	6.611456e-01
2	12538	3.873161e-01
2	12539	7.285482e-01
2	12540	5.030933e-01
2	12541	6.984836e-01
2	12542	5.947612e-01
2	12543	6.718011e-01
2	12544	7.149893e-02
2	12545	8.956689e-02
2	12546	4.055116e-02
2	12547	8.437725e-02
2	12548	5.478638e-02
2	12549	8.329894e-02
2	12550	5.138039e-02
2	12551	5.532690e-02
2	12552	5.221002e-02
2	12553	7.382489e-02
2	12554	4.309132e-02
2	12555	6.445683e-02
2	12556	1.386908e-01
2	12557	1.873209e-01
2	12558	1.589246e-01
2	12559	1.427499e-01
2	12560	6.078608e-02
2	12561	7.625720e-02
2	12562	4.279207e-02
2	12563	7.509714e-02
2	12564	5.013702e-02
2	12565	7.634034e-02
2	12566	5.836314e-02
2	12567	5.300485e-02
2	12568	8.725212e-02
2	12569	1.235531e-01
2	12570	8.938554e-02
2	12571	1.127676e-01
2	12572	9.586121e-02
2	12573	1.296612e-01
2	12574	1.363458e-01
2	12575	1.032914e-01
2	12576	4.177363e-01
2	12577	4.506810e-01
2	12578	2.387706e-01
2	12579	4.428442e-01
2	12580	2.266343e-01
2	12581	2.967642e-01
2	12582	2.142028e-01
2	12583	2.055948e-01
2	12584	2.891198e-01
2	12585	3.520836e-01
2	12586	2.404853e-01
2	12587	3.206386e-01
2	12588	6.187358e-01
2	12589	7.197187e-01
2	12590	7.145349e-01
2	12591	5.720792e-01
2	12592	4.747225e-02
2	12593	5.826236e-02
2	12594	2.872752e-02
2	12595	6.569800e-02
2	12596	5.901780e-02
2	12597	8.791239e-02
2	12598	5.905576e-02
2	12599	6.989291e-02
2	12600	7.513969e-02
2	12601	1.040923e-01
2	12602	6.616980e-02
2	12603	1.087855e-01
2	12604	9.871821e-02
2	12605	1.306279e-01
2	12606	1.206966e-01
2	12607	1.191548e-01
2	12608	1.233989e+00
2	12609	1.596777e+00
2	12610	8.400175e-01
2	12611	1.182500e+00
2	12612	1.007141e+00
2	12613	1.581765e+00
2	12614	1.133674e+00
2	12615	8.258815e-01
2	12616	8.817320e-01
2	12617	1.287866e+00
2	12618	8.734655e-01
2	12619	8.839252e-01
2	12620	1.878006e+00
2	12621	2.620116e+00
2	12622	2.582936e+00
2	12623	1.569599e+00
2	12624	5.023801e-01
2	12625	6.510196e-01
2	12626	4.244873e-01
2	12627	5.039824e-01
2	12628	4.413596e-01
2	12629	6.941815e-01
2	12630	6.166601e-01
2	12631	3.788902e-01
2	12632	7.056269e-01
2	12633	1.032138e+00
2	12634	8.676400e-01
2	12635	7.405381e-01
2	12636	6.215966e-01
2	12637	8.684820e-01
2	12638	1.061159e+00
2	12639	5.438683e-01
2	12640	3.154243e+00
2	12641	3.515176e+00
2	12642	2.163948e+00
2	12643	2.715237e+00
2	12644	1.822738e+00
2	12645	2.465444e+00
2	12646	2.067745e+00
2	12647	1.342687e+00
2	12648	2.136199e+00
2	12649	2.687167e+00
2	12650	2.132679e+00
2	12651	1.923727e+00
2	12652	3.665521e+00
2	12653	4.404313e+00
2	12654	5.080741e+00
2	12655	2.752012e+00
2	12656	5.230338e-01
2	12657	6.630754e-01
2	12658	3.798929e-01
2	12659	5.877678e-01
2	12660	6.925939e-01
2	12661	1.065690e+00
2	12662	8.318234e-01
2	12663	6.660281e-01
2	12664	8.100842e-01
2	12665	1.159216e+00
2	12666	8.562366e-01
2	12667	9.523476e-01
2	12668	8.533451e-01
2	12669	1.166402e+00
2	12670	1.252264e+00
2	12671	8.363785e-01
2	12672	8.049844e-04
2	12673	1.012421e-03
2	12674	1.960845e-03
2	12675	4.171680e-03
2	12676	5.053310e-04
2	12677	7.713803e-04
2	12678	2.035414e-03
2	12679	2.240976e-03
2	12680	1.271790e-05
2	12681	1.805470e-05
2	12682	4.508204e-05
2	12683	6.894905e-05
2	12684	4.817983e-04
2	12685	6.533254e-04
2	12686	2.371159e-03
2	12687	2.177664e-03
2	12688	4.354402e-04
2	12689	5.484423e-04
2	12690	1.316557e-03
2	12691	2.362356e-03
2	12692	2.942377e-04
2	12693	4.498001e-04
2	12694	1.471060e-03
2	12695	1.366007e-03
2	12696	1.352303e-05
2	12697	1.922549e-05
2	12698	5.950006e-05
2	12699	7.675033e-05
2	12700	2.118834e-04
2	12701	2.877331e-04
2	12702	1.294338e-03
2	12703	1.002573e-03
2	12704	3.943208e-03
2	12705	4.271127e-03
2	12706	9.680111e-03
2	12707	1.835676e-02
2	12708	1.752623e-03
2	12709	2.304093e-03
2	12710	7.114430e-03
2	12711	6.981886e-03
2	12712	5.904716e-05
2	12713	7.219261e-05
2	12714	2.109414e-04
2	12715	2.875642e-04
2	12716	1.802115e-03
2	12717	2.104581e-03
2	12718	8.938253e-03
2	12719	7.316965e-03
2	12720	3.224855e-05
2	12721	3.973600e-05
2	12722	8.381477e-05
2	12723	1.959838e-04
2	12724	3.284496e-05
2	12725	4.912036e-05
2	12726	1.411562e-04
2	12727	1.708113e-04
2	12728	1.104367e-06
2	12729	1.535990e-06
2	12730	4.176919e-06
2	12731	7.021222e-06
2	12732	2.069175e-05
2	12733	2.748918e-05
2	12734	1.086544e-04
2	12735	1.096754e-04
2	12736	8.526188e-01
2	12737	1.157675e+00
2	12738	5.544632e-01
2	12739	1.016812e+00
2	12740	6.797201e-01
2	12741	1.120162e+00
2	12742	7.309185e-01
2	12743	6.936713e-01
2	12744	5.850800e-01
2	12745	8.967020e-01
2	12746	5.536882e-01
2	12747	7.299453e-01
2	12748	1.146452e+00
2	12749	1.678333e+00
2	12750	1.506306e+00
2	12751	1.192459e+00
2	12752	3.633460e-01
2	12753	4.940615e-01
2	12754	2.932875e-01
2	12755	4.536276e-01
2	12756	3.118006e-01
2	12757	5.145841e-01
2	12758	4.161703e-01
2	12759	3.331148e-01
2	12760	4.901154e-01
2	12761	7.522460e-01
2	12762	5.757099e-01
2	12763	6.401279e-01
2	12764	3.972024e-01
2	12765	5.823217e-01
2	12766	6.477757e-01
2	12767	4.325070e-01
2	12768	3.245825e+00
2	12769	3.795562e+00
2	12770	2.127246e+00
2	12771	3.477233e+00
2	12772	1.832106e+00
2	12773	2.600282e+00
2	12774	1.985474e+00
2	12775	1.679566e+00
2	12776	2.111090e+00
2	12777	2.786498e+00
2	12778	2.013407e+00
2	12779	2.365946e+00
2	12780	3.332582e+00
2	12781	4.201674e+00
2	12782	4.412789e+00
2	12783	3.113807e+00
2	12784	3.518590e-01
2	12785	4.680593e-01
2	12786	2.441412e-01
2	12787	4.920859e-01
2	12788	4.551075e-01
2	12789	7.347930e-01
2	12790	5.221645e-01
2	12791	5.446581e-01
2	12792	5.233646e-01
2	12793	7.858460e-01
2	12794	5.284560e-01
2	12795	7.657126e-01
2	12796	5.071995e-01
2	12797	7.274473e-01
2	12798	7.110347e-01
2	12799	6.186616e-01
2	12800	1.720170e-02
2	12801	1.911293e-02
2	12802	8.463444e-03
2	12803	2.278873e-02
2	12804	1.563497e-02
2	12805	2.108491e-02
2	12806	1.272020e-02
2	12807	1.772489e-02
2	12808	1.256952e-02
2	12809	1.576434e-02
2	12810	8.999673e-03
2	12811	1.742035e-02
2	12812	3.325091e-02
2	12813	3.983364e-02
2	12814	3.305361e-02
2	12815	3.841974e-02
2	12816	1.624107e-02
2	12817	1.807171e-02
2	12818	9.918496e-03
2	12819	2.252459e-02
2	12820	1.588992e-02
2	12821	2.145978e-02
2	12822	1.604626e-02
2	12823	1.885826e-02
2	12824	2.332812e-02
2	12825	2.929984e-02
2	12826	2.073209e-02
2	12827	3.384629e-02
2	12828	2.552334e-02
2	12829	3.062053e-02
2	12830	3.149258e-02
2	12831	3.087321e-02
2	12832	6.788469e-02
2	12833	6.496011e-02
2	12834	3.366064e-02
2	12835	8.078737e-02
2	12836	4.368656e-02
2	12837	5.073896e-02
2	12838	3.581949e-02
2	12839	4.448948e-02
2	12840	4.701544e-02
2	12841	5.078278e-02
2	12842	3.392527e-02
2	12843	5.853309e-02
2	12844	1.001980e-01
2	12845	1.033771e-01
2	12846	1.003804e-01
2	12847	1.039998e-01
2	12848	7.308932e-03
2	12849	7.956280e-03
2	12850	3.836933e-03
2	12851	1.135505e-02
2	12852	1.077829e-02
2	12853	1.424048e-02
2	12854	9.356231e-03
2	12855	1.432922e-02
2	12856	1.157648e-02
2	12857	1.422439e-02
2	12858	8.843802e-03
2	12859	1.881486e-02
2	12860	1.514591e-02
2	12861	1.777633e-02
2	12862	1.606443e-02
2	12863	2.052261e-02
2	12864	4.316947e-01
2	12865	4.954702e-01
2	12866	2.549328e-01
2	12867	4.643968e-01
2	12868	4.179345e-01
2	12869	5.821943e-01
2	12870	4.081109e-01
2	12871	3.847322e-01
2	12872	3.086705e-01
2	12873	3.998866e-01
2	12874	2.652627e-01
2	12875	3.473736e-01
2	12876	6.547062e-01
2	12877	8.101730e-01
2	12878	7.811509e-01
2	12879	6.142724e-01
2	12880	1.951805e-01
2	12881	2.243396e-01
2	12882	1.430674e-01
2	12883	2.198074e-01
2	12884	2.033992e-01
2	12885	2.837512e-01
2	12886	2.465327e-01
2	12887	1.960166e-01
2	12888	2.743294e-01
2	12889	3.559122e-01
2	12890	2.926232e-01
2	12891	3.231971e-01
2	12892	2.406560e-01
2	12893	2.982338e-01
2	12894	3.564024e-01
2	12895	2.363767e-01
2	12896	7.453465e-01
2	12897	7.367465e-01
2	12898	4.435902e-01
2	12899	7.202672e-01
2	12900	5.109049e-01
2	12901	6.129411e-01
2	12902	5.027878e-01
2	12903	4.224869e-01
2	12904	5.051238e-01
2	12905	5.635841e-01
2	12906	4.374755e-01
2	12907	5.106491e-01
2	12908	8.631431e-01
2	12909	9.198843e-01
2	12910	1.037878e+00
2	12911	7.274788e-01
2	12912	1.170947e-01
2	12913	1.316674e-01
2	12914	7.378035e-02
2	12915	1.477189e-01
2	12916	1.839242e-01
2	12917	2.510145e-01
2	12918	1.916299e-01
2	12919	1.985526e-01
2	12920	1.814809e-01
2	12921	2.303419e-01
2	12922	1.664050e-01
2	12923	2.395075e-01
2	12924	1.903778e-01
2	12925	2.308064e-01
2	12926	2.423591e-01
2	12927	2.094678e-01
2	12928	1.361436e-05
2	12929	1.518724e-05
2	12930	2.876902e-05
2	12931	7.920336e-05
2	12932	1.013768e-05
2	12933	1.372584e-05
2	12934	3.542315e-05
2	12935	5.046875e-05
2	12936	2.152378e-07
2	12937	2.710198e-07
2	12938	6.618788e-07
2	12939	1.309948e-06
2	12940	8.120057e-06
2	12941	9.766325e-06
2	12942	3.466782e-05
2	12943	4.120098e-05
2	12944	8.178564e-06
2	12945	9.136657e-06
2	12946	2.145162e-05
2	12947	4.981003e-05
2	12948	6.555404e-06
2	12949	8.888503e-06
2	12950	2.843175e-05
2	12951	3.416465e-05
2	12952	2.541650e-07
2	12953	3.204993e-07
2	12954	9.701326e-07
2	12955	1.619365e-06
2	12956	3.965788e-06
2	12957	4.776725e-06
2	12958	2.101610e-05
2	12959	2.106548e-05
2	12960	4.504610e-05
2	12961	4.327707e-05
2	12962	9.593119e-05
2	12963	2.354109e-04
2	12964	2.374918e-05
2	12965	2.769288e-05
2	12966	8.363195e-05
2	12967	1.062076e-04
2	12968	6.749937e-07
2	12969	7.319836e-07
2	12970	2.091869e-06
2	12971	3.690271e-06
2	12972	2.051511e-05
2	12973	2.125030e-05
2	12974	8.827061e-05
2	12975	9.350727e-05
2	12976	3.490296e-07
2	12977	3.814556e-07
2	12978	7.869453e-07
2	12979	2.381195e-06
2	12980	4.216706e-07
2	12981	5.593377e-07
2	12982	1.572087e-06
2	12983	2.461750e-06
2	12984	1.196076e-08
2	12985	1.475508e-08
2	12986	3.924399e-08
2	12987	8.536517e-08
2	12988	2.231687e-07
2	12989	2.629697e-07
2	12990	1.016612e-06
2	12991	1.327909e-06
2	12992	1.280461e-01
2	12993	1.542077e-01
2	12994	7.223639e-02
2	12995	1.714253e-01
2	12996	1.210860e-01
2	12997	1.769916e-01
2	12998	1.129549e-01
2	12999	1.387205e-01
2	13000	8.792650e-02
2	13001	1.195255e-01
2	13002	7.218414e-02
2	13003	1.231453e-01
2	13004	1.715739e-01
2	13005	2.227827e-01
2	13006	1.955602e-01
2	13007	2.003373e-01
2	13008	6.059970e-02
2	13009	7.308681e-02
2	13010	4.243416e-02
2	13011	8.493222e-02
2	13012	6.168501e-02
2	13013	9.029569e-02
2	13014	7.142427e-02
2	13015	7.398088e-02
2	13016	8.179779e-02
2	13017	1.113553e-01
2	13018	8.335255e-02
2	13019	1.199314e-01
2	13020	6.601551e-02
2	13021	8.584302e-02
2	13022	9.339652e-02
2	13023	8.069564e-02
2	13024	3.292564e-01
2	13025	3.415019e-01
2	13026	1.871970e-01
2	13027	3.959732e-01
2	13028	2.204512e-01
2	13029	2.775173e-01
2	13030	2.072517e-01
2	13031	2.268725e-01
2	13032	2.142935e-01
2	13033	2.508816e-01
2	13034	1.772988e-01
2	13035	2.696062e-01
2	13036	3.368791e-01
2	13037	3.767241e-01
2	13038	3.869708e-01
2	13039	3.533521e-01
2	13040	3.381600e-02
2	13041	3.989903e-02
2	13042	2.035479e-02
2	13043	5.309056e-02
2	13044	5.188242e-02
2	13045	7.429833e-02
2	13046	5.163991e-02
2	13047	6.970326e-02
2	13048	5.033280e-02
2	13049	6.703353e-02
2	13050	4.408873e-02
2	13051	8.266761e-02
2	13052	4.857540e-02
2	13053	6.179410e-02
2	13054	5.907454e-02
2	13055	6.651408e-02
2	13056	9.002327e-02
2	13057	1.121311e-01
2	13058	4.022888e-02
2	13059	1.337190e-01
2	13060	6.075146e-02
2	13061	9.184318e-02
2	13062	4.489117e-02
2	13063	7.722053e-02
2	13064	7.996402e-02
2	13065	1.124261e-01
2	13066	5.200080e-02
2	13067	1.242574e-01
2	13068	1.918191e-01
2	13069	2.576047e-01
2	13070	1.731868e-01
2	13071	2.485034e-01
2	13072	6.930995e-02
2	13073	8.645611e-02
2	13074	3.844450e-02
2	13075	1.077773e-01
2	13076	5.034761e-02
2	13077	7.622506e-02
2	13078	4.617835e-02
2	13079	6.699591e-02
2	13080	1.210188e-01
2	13081	1.703939e-01
2	13082	9.768407e-02
2	13083	1.968674e-01
2	13084	1.200669e-01
2	13085	1.614782e-01
2	13086	1.345555e-01
2	13087	1.628385e-01
2	13088	4.887186e-01
2	13089	5.242631e-01
2	13090	2.200984e-01
2	13091	6.521088e-01
2	13092	2.335130e-01
2	13093	3.040328e-01
2	13094	1.738962e-01
2	13095	2.666307e-01
2	13096	4.114528e-01
2	13097	4.982088e-01
2	13098	2.696561e-01
2	13099	5.743419e-01
2	13100	7.951534e-01
2	13101	9.196696e-01
2	13102	7.235167e-01
2	13103	9.253674e-01
2	13104	5.319599e-02
2	13105	6.491581e-02
2	13106	2.536394e-02
2	13107	9.266240e-02
2	13108	5.824396e-02
2	13109	8.626634e-02
2	13110	4.592082e-02
2	13111	8.681872e-02
2	13112	1.024222e-01
2	13113	1.410804e-01
2	13114	7.106633e-02
2	13115	1.866414e-01
2	13116	1.215137e-01
2	13117	1.598775e-01
2	13118	1.170584e-01
2	13119	1.846087e-01
2	13120	1.156272e+00
2	13121	1.487703e+00
2	13122	6.201782e-01
2	13123	1.394640e+00
2	13124	8.311277e-01
2	13125	1.297905e+00
2	13126	7.371319e-01
2	13127	8.578426e-01
2	13128	1.005011e+00
2	13129	1.459581e+00
2	13130	7.844394e-01
2	13131	1.268125e+00
2	13132	1.933013e+00
2	13133	2.681523e+00
2	13134	2.094743e+00
2	13135	2.033475e+00
2	13136	4.263019e-01
2	13137	5.492907e-01
2	13138	2.838109e-01
2	13139	5.382854e-01
2	13140	3.298422e-01
2	13141	5.158342e-01
2	13142	3.631107e-01
2	13143	3.564014e-01
2	13144	7.283591e-01
2	13145	1.059331e+00
2	13146	7.056502e-01
2	13147	9.621221e-01
2	13148	5.794054e-01
2	13149	8.049299e-01
2	13150	7.793524e-01
2	13151	6.380872e-01
2	13152	2.746283e+00
2	13153	3.043131e+00
2	13154	1.484487e+00
2	13155	2.975570e+00
2	13156	1.397666e+00
2	13157	1.879739e+00
2	13158	1.249268e+00
2	13159	1.295884e+00
2	13160	2.262441e+00
2	13161	2.829786e+00
2	13162	1.779675e+00
2	13163	2.564434e+00
2	13164	3.505700e+00
2	13165	4.188328e+00
2	13166	3.828650e+00
2	13167	3.312850e+00
2	13168	4.361764e-01
2	13169	5.498178e-01
2	13170	2.496164e-01
2	13171	6.169509e-01
2	13172	5.086745e-01
2	13173	7.782433e-01
2	13174	4.813621e-01
2	13175	6.156958e-01
2	13176	8.217661e-01
2	13177	1.169246e+00
2	13178	6.843705e-01
2	13179	1.215978e+00
2	13180	7.817109e-01
2	13181	1.062413e+00
2	13182	9.038507e-01
2	13183	9.643545e-01
2	13184	2.380428e-04
2	13185	2.976818e-04
2	13186	4.568677e-04
2	13187	1.552712e-03
2	13188	1.316050e-04
2	13189	1.997507e-04
2	13190	4.176657e-04
2	13191	7.345919e-04
2	13192	4.574765e-06
2	13193	6.457536e-06
2	13194	1.277722e-05
2	13195	3.121720e-05
2	13196	1.565027e-04
2	13197	2.110132e-04
2	13198	6.068716e-04
2	13199	8.903483e-04
2	13200	1.166091e-04
2	13201	1.460354e-04
2	13202	2.777941e-04
2	13203	7.962723e-04
2	13204	6.939545e-05
2	13205	1.054813e-04
2	13206	2.733648e-04
2	13207	4.055067e-04
2	13208	4.405179e-06
2	13209	6.227164e-06
2	13210	1.527166e-05
2	13211	3.146894e-05
2	13212	6.232894e-05
2	13213	8.416007e-05
2	13214	2.999991e-04
2	13215	3.712113e-04
2	13216	1.083475e-03
2	13217	1.166903e-03
2	13218	2.095699e-03
2	13219	6.348595e-03
2	13220	4.241177e-04
2	13221	5.543977e-04
2	13222	1.356493e-03
2	13223	2.126586e-03
2	13224	1.973575e-05
2	13225	2.399224e-05
2	13226	5.555152e-05
2	13227	1.209767e-04
2	13228	5.439268e-04
2	13229	6.316073e-04
2	13230	2.125642e-03
2	13231	2.779722e-03
2	13232	8.487146e-06
2	13233	1.039822e-05
2	13234	1.738007e-05
2	13235	6.492082e-05
2	13236	7.612881e-06
2	13237	1.132049e-05
2	13238	2.577863e-05
2	13239	4.983210e-05
2	13240	3.535497e-07
2	13241	4.889324e-07
2	13242	1.053592e-06
2	13243	2.829190e-06
2	13244	5.981881e-06
2	13245	7.901792e-06
2	13246	2.474954e-05
2	13247	3.990820e-05
2	13248	6.616567e-01
2	13249	8.932807e-01
2	13250	3.390236e-01
2	13251	9.931865e-01
